name_long,Code,Year,Human rights protection
Mexico,MEX,1958,-0.109559302
Mexico,MEX,1959,-0.127280755
Mexico,MEX,1960,-0.139230128
Mexico,MEX,1961,-0.154236124
Mexico,MEX,1962,-0.193455144
Mexico,MEX,1963,-0.228041557
Mexico,MEX,1964,-0.269606378
Mexico,MEX,1965,-0.316840306
Mexico,MEX,1966,-0.38044314
Mexico,MEX,1967,-0.462148698
Mexico,MEX,1968,-0.567391583
Mexico,MEX,1969,-0.475864016
Mexico,MEX,1970,-0.41352139
Mexico,MEX,1971,-0.404679809
Mexico,MEX,1972,-0.416427287
Mexico,MEX,1973,-0.433041404
Mexico,MEX,1974,-0.473643659
Mexico,MEX,1975,-0.537301411
Mexico,MEX,1976,-0.631561604
Mexico,MEX,1977,-0.831376932
Mexico,MEX,1978,-0.937264413
Mexico,MEX,1979,-0.94247523
Mexico,MEX,1980,-0.953446837
Mexico,MEX,1981,-1.037742687
Mexico,MEX,1982,-0.975058283
Mexico,MEX,1983,-0.933263356
Mexico,MEX,1984,-1.078432658
Mexico,MEX,1985,-1.098666709
Mexico,MEX,1986,-1.071909493
Mexico,MEX,1987,-1.095927541
Mexico,MEX,1988,-1.102698617
Mexico,MEX,1989,-1.166128044
Mexico,MEX,1990,-1.215852401
Mexico,MEX,1991,-1.172235524
Mexico,MEX,1992,-1.110704659
Mexico,MEX,1993,-1.162006148
Mexico,MEX,1994,-1.235164021
Mexico,MEX,1995,-1.248431156
Mexico,MEX,1996,-1.224728057
Mexico,MEX,1997,-1.123398882
Mexico,MEX,1998,-0.956492906
Mexico,MEX,1999,-0.859064914
Mexico,MEX,2000,-0.8144382
Mexico,MEX,2001,-0.7916337
Mexico,MEX,2002,-0.744284467
Mexico,MEX,2003,-0.669464982
Mexico,MEX,2004,-0.646126218
Mexico,MEX,2005,-0.669157787
Mexico,MEX,2006,-0.779946044
Mexico,MEX,2007,-0.739890974
Mexico,MEX,2008,-0.820189213
Mexico,MEX,2009,-0.911776647
Mexico,MEX,2010,-0.951228319
Mexico,MEX,2011,-1.007998785
Mexico,MEX,2012,-1.121362027
Mexico,MEX,2013,-1.205697911
Mexico,MEX,2014,-1.606157118
Mexico,MEX,2015,-1.330056902
Mexico,MEX,2016,-1.255924825
Mexico,MEX,2017,-1.229921898
Mexico,MEX,2018,-1.233667873
Mexico,MEX,2019,-1.241766672
Micronesia,,1991,1.372574187
Micronesia,,1992,1.48113644
Micronesia,,1993,1.579278489
Micronesia,,1994,1.674566509
Micronesia,,1995,1.776383495
Micronesia,,1996,1.872326203
Micronesia,,1997,1.975937924
Micronesia,,1998,2.074425506
Micronesia,,1999,2.171893113
Micronesia,,2000,2.288474069
Micronesia,,2001,2.382572771
Micronesia,,2002,2.38179478
Micronesia,,2003,2.34132497
Micronesia,,2004,2.324755627
Micronesia,,2005,2.275749305
Micronesia,,2006,2.256173425
Micronesia,,2007,2.260044511
Micronesia,,2008,2.215394507
Micronesia,,2009,2.375546642
Micronesia,,2010,2.542294245
Micronesia,,2011,2.587045674
Micronesia,,2012,2.660134058
Micronesia,,2013,2.737412848
Micronesia,,2014,2.808623741
Micronesia,,2015,2.863267295
Micronesia,,2016,2.911942095
Micronesia,,2017,2.948209958
Micronesia,,2018,2.982671702
Micronesia,,2019,2.991653591
Moldova,MDA,1991,-0.399173951
Moldova,MDA,1992,-0.4342742
Moldova,MDA,1993,0.002106318
Moldova,MDA,1994,0.370909961
Moldova,MDA,1995,0.739851921
Moldova,MDA,1996,0.777692909
Moldova,MDA,1997,0.840370528
Moldova,MDA,1998,0.930179195
Moldova,MDA,1999,0.714993402
Moldova,MDA,2000,0.673137118
Moldova,MDA,2001,0.685853267
Moldova,MDA,2002,0.642638485
Moldova,MDA,2003,0.495109952
Moldova,MDA,2004,0.374995906
Moldova,MDA,2005,0.468780394
Moldova,MDA,2006,0.553677848
Moldova,MDA,2007,0.571406923
Moldova,MDA,2008,0.460708541
Moldova,MDA,2009,0.288503825
Moldova,MDA,2010,0.329790589
Moldova,MDA,2011,0.476138155
Moldova,MDA,2012,0.531677064
Moldova,MDA,2013,0.648014791
Moldova,MDA,2014,0.680548952
Moldova,MDA,2015,0.766600173
Moldova,MDA,2016,0.730798274
Moldova,MDA,2017,0.508392134
Moldova,MDA,2018,0.328754557
Moldova,MDA,2019,0.231043414
Monaco,MCO,1993,2.240199073
Monaco,MCO,1994,2.457444498
Monaco,MCO,1995,2.682459934
Monaco,MCO,1996,2.849843066
Monaco,MCO,1997,3.042414587
Monaco,MCO,1998,3.211534945
Monaco,MCO,1999,3.377512534
Monaco,MCO,2000,3.558202045
Monaco,MCO,2001,3.727450995
Monaco,MCO,2002,3.868769598
Monaco,MCO,2003,4.01017843
Monaco,MCO,2004,4.111743228
Monaco,MCO,2005,4.1977752
Monaco,MCO,2006,4.264362103
Monaco,MCO,2007,4.337379318
Monaco,MCO,2008,4.385889519
Monaco,MCO,2009,4.436525537
Monaco,MCO,2010,4.452609123
Monaco,MCO,2011,4.479081093
Monaco,MCO,2012,4.492059177
Monaco,MCO,2013,4.507732109
Monaco,MCO,2014,4.503368265
Monaco,MCO,2015,4.507394662
Monaco,MCO,2016,4.516964791
Monaco,MCO,2017,4.519915682
Monaco,MCO,2018,4.528130958
Monaco,MCO,2019,4.532689819
Mongolia,MNG,1946,1.955566119
Mongolia,MNG,1947,2.204783904
Mongolia,MNG,1948,2.416478914
Mongolia,MNG,1949,2.566234427
Mongolia,MNG,1950,2.692561037
Mongolia,MNG,1951,2.787290796
Mongolia,MNG,1952,2.874359355
Mongolia,MNG,1953,2.942401672
Mongolia,MNG,1954,3.003133356
Mongolia,MNG,1955,3.057489052
Mongolia,MNG,1956,3.094868426
Mongolia,MNG,1957,3.116327753
Mongolia,MNG,1958,3.121670167
Mongolia,MNG,1959,3.130716874
Mongolia,MNG,1960,3.133931511
Mongolia,MNG,1961,3.115992316
Mongolia,MNG,1962,3.077886505
Mongolia,MNG,1963,3.02864801
Mongolia,MNG,1964,2.968160194
Mongolia,MNG,1965,2.903113356
Mongolia,MNG,1966,2.878180647
Mongolia,MNG,1967,2.832534021
Mongolia,MNG,1968,2.83922587
Mongolia,MNG,1969,2.830884722
Mongolia,MNG,1970,2.861688454
Mongolia,MNG,1971,2.880188283
Mongolia,MNG,1972,2.873831423
Mongolia,MNG,1973,2.855586235
Mongolia,MNG,1974,2.839471022
Mongolia,MNG,1975,2.801565228
Mongolia,MNG,1976,2.746046394
Mongolia,MNG,1977,2.680523946
Mongolia,MNG,1978,2.597850478
Mongolia,MNG,1979,2.519208971
Mongolia,MNG,1980,2.409833973
Mongolia,MNG,1981,2.273584464
Mongolia,MNG,1982,2.09513877
Mongolia,MNG,1983,1.865018569
Mongolia,MNG,1984,1.826245427
Mongolia,MNG,1985,1.773467729
Mongolia,MNG,1986,1.728518848
Mongolia,MNG,1987,1.67657272
Mongolia,MNG,1988,1.603866043
Mongolia,MNG,1989,1.532867498
Mongolia,MNG,1990,1.764707848
Mongolia,MNG,1991,1.848235638
Mongolia,MNG,1992,1.828052299
Mongolia,MNG,1993,1.706900085
Mongolia,MNG,1994,1.524828429
Mongolia,MNG,1995,1.251054181
Mongolia,MNG,1996,1.238385257
Mongolia,MNG,1997,1.309330966
Mongolia,MNG,1998,1.222886559
Mongolia,MNG,1999,1.339208853
Mongolia,MNG,2000,1.354862834
Mongolia,MNG,2001,1.366062848
Mongolia,MNG,2002,1.161632081
Mongolia,MNG,2003,0.803140199
Mongolia,MNG,2004,0.664283073
Mongolia,MNG,2005,0.57980886
Mongolia,MNG,2006,0.499336775
Mongolia,MNG,2007,0.440108604
Mongolia,MNG,2008,0.370009216
Mongolia,MNG,2009,0.591598781
Mongolia,MNG,2010,0.714225787
Mongolia,MNG,2011,0.836716159
Mongolia,MNG,2012,0.967835258
Mongolia,MNG,2013,0.918857951
Mongolia,MNG,2014,0.840706374
Mongolia,MNG,2015,0.787154331
Mongolia,MNG,2016,0.79522581
Mongolia,MNG,2017,0.844410321
Mongolia,MNG,2018,0.937845434
Mongolia,MNG,2019,0.995859839
Montenegro,MNE,2006,1.470040024
Montenegro,MNE,2007,1.4343979
Montenegro,MNE,2008,1.441854021
Montenegro,MNE,2009,1.471264924
Montenegro,MNE,2010,1.559719819
Montenegro,MNE,2011,1.587161712
Montenegro,MNE,2012,1.548937539
Montenegro,MNE,2013,1.505836599
Montenegro,MNE,2014,1.524061826
Montenegro,MNE,2015,1.628817363
Montenegro,MNE,2016,1.80726603
Montenegro,MNE,2017,1.715739729
Montenegro,MNE,2018,1.621731301
Montenegro,MNE,2019,1.630447371
Morocco,MAR,1956,-0.098407002
Morocco,MAR,1957,-0.103602428
Morocco,MAR,1958,-0.118474481
Morocco,MAR,1959,-0.141056021
Morocco,MAR,1960,-0.155189621
Morocco,MAR,1961,-0.175357638
Morocco,MAR,1962,-0.196919717
Morocco,MAR,1963,-0.23041289
Morocco,MAR,1964,-0.283324948
Morocco,MAR,1965,-0.331336788
Morocco,MAR,1966,-0.321948874
Morocco,MAR,1967,-0.329390747
Morocco,MAR,1968,-0.353075883
Morocco,MAR,1969,-0.392364453
Morocco,MAR,1970,-0.439950397
Morocco,MAR,1971,-0.500153373
Morocco,MAR,1972,-0.537090444
Morocco,MAR,1973,-0.603296904
Morocco,MAR,1974,-0.623209401
Morocco,MAR,1975,-0.621047985
Morocco,MAR,1976,-0.708639622
Morocco,MAR,1977,-0.672058493
Morocco,MAR,1978,-0.589375997
Morocco,MAR,1979,-0.554447405
Morocco,MAR,1980,-0.588723499
Morocco,MAR,1981,-0.745711759
Morocco,MAR,1982,-0.878524954
Morocco,MAR,1983,-0.950074422
Morocco,MAR,1984,-0.980874986
Morocco,MAR,1985,-0.995702326
Morocco,MAR,1986,-0.989499938
Morocco,MAR,1987,-0.828081748
Morocco,MAR,1988,-0.825808604
Morocco,MAR,1989,-0.904116954
Morocco,MAR,1990,-0.905422529
Morocco,MAR,1991,-0.772937033
Morocco,MAR,1992,-0.681340968
Morocco,MAR,1993,-0.635063543
Morocco,MAR,1994,-0.546162694
Morocco,MAR,1995,-0.481541611
Morocco,MAR,1996,-0.34077224
Morocco,MAR,1997,-0.210567883
Morocco,MAR,1998,0.183268945
Morocco,MAR,1999,0.260385482
Morocco,MAR,2000,0.248870551
Morocco,MAR,2001,0.381510754
Morocco,MAR,2002,0.378065287
Morocco,MAR,2003,0.273108256
Morocco,MAR,2004,0.163674801
Morocco,MAR,2005,0.016313009
Morocco,MAR,2006,0.013271837
Morocco,MAR,2007,0.019505014
Morocco,MAR,2008,0.027687997
Morocco,MAR,2009,0.051884474
Morocco,MAR,2010,0.016328621
Morocco,MAR,2011,-0.002649685
Morocco,MAR,2012,0.086409995
Morocco,MAR,2013,0.261057405
Morocco,MAR,2014,0.351400506
Morocco,MAR,2015,0.421347953
Morocco,MAR,2016,0.521085544
Morocco,MAR,2017,0.697303955
Morocco,MAR,2018,0.825271635
Morocco,MAR,2019,0.938034083
Mozambique,MOZ,1975,-1.629968349
Mozambique,MOZ,1976,-1.650818713
Mozambique,MOZ,1977,-1.597844316
Mozambique,MOZ,1978,-1.604477413
Mozambique,MOZ,1979,-1.591692189
Mozambique,MOZ,1980,-1.540779501
Mozambique,MOZ,1981,-1.494671709
Mozambique,MOZ,1982,-1.634819856
Mozambique,MOZ,1983,-1.719197164
Mozambique,MOZ,1984,-1.734818379
Mozambique,MOZ,1985,-1.906632651
Mozambique,MOZ,1986,-1.895859441
Mozambique,MOZ,1987,-1.8283784
Mozambique,MOZ,1988,-1.644490861
Mozambique,MOZ,1989,-1.521475355
Mozambique,MOZ,1990,-1.378499966
Mozambique,MOZ,1991,-1.35707442
Mozambique,MOZ,1992,-1.34285122
Mozambique,MOZ,1993,-0.895803762
Mozambique,MOZ,1994,-0.774941254
Mozambique,MOZ,1995,-0.672544861
Mozambique,MOZ,1996,-0.657052805
Mozambique,MOZ,1997,-0.586431602
Mozambique,MOZ,1998,-0.514224837
Mozambique,MOZ,1999,-0.350387243
Mozambique,MOZ,2000,-0.423023568
Mozambique,MOZ,2001,-0.271663973
Mozambique,MOZ,2002,-0.155905044
Mozambique,MOZ,2003,-0.059922402
Mozambique,MOZ,2004,-0.106596222
Mozambique,MOZ,2005,-0.066642546
Mozambique,MOZ,2006,-0.027472557
Mozambique,MOZ,2007,-0.035311323
Mozambique,MOZ,2008,-0.017881459
Mozambique,MOZ,2009,-0.027522575
Mozambique,MOZ,2010,-0.0860649
Mozambique,MOZ,2011,-0.056357448
Mozambique,MOZ,2012,-0.046008001
Mozambique,MOZ,2013,-0.012925281
Mozambique,MOZ,2014,0.02914108
Mozambique,MOZ,2015,0.098879339
Mozambique,MOZ,2016,0.073210908
Mozambique,MOZ,2017,0.130023169
Mozambique,MOZ,2018,0.116338383
Mozambique,MOZ,2019,0.165233249
Myanmar,MMR,1948,-1.780779224
Myanmar,MMR,1949,-1.834501198
Myanmar,MMR,1950,-1.835759618
Myanmar,MMR,1951,-1.844452402
Myanmar,MMR,1952,-1.855727505
Myanmar,MMR,1953,-1.835830588
Myanmar,MMR,1954,-1.827810783
Myanmar,MMR,1955,-1.810228119
Myanmar,MMR,1956,-1.801210617
Myanmar,MMR,1957,-1.788176219
Myanmar,MMR,1958,-1.782257851
Myanmar,MMR,1959,-1.789547598
Myanmar,MMR,1960,-1.789860851
Myanmar,MMR,1961,-1.779450788
Myanmar,MMR,1962,-1.777102256
Myanmar,MMR,1963,-1.770631769
Myanmar,MMR,1964,-1.771166417
Myanmar,MMR,1965,-1.769002267
Myanmar,MMR,1966,-1.774269834
Myanmar,MMR,1967,-1.781366719
Myanmar,MMR,1968,-1.775866464
Myanmar,MMR,1969,-1.777121012
Myanmar,MMR,1970,-1.775306975
Myanmar,MMR,1971,-1.764717721
Myanmar,MMR,1972,-1.760604647
Myanmar,MMR,1973,-1.746780758
Myanmar,MMR,1974,-1.751599162
Myanmar,MMR,1975,-1.735523894
Myanmar,MMR,1976,-1.717546156
Myanmar,MMR,1977,-1.830019534
Myanmar,MMR,1978,-2.010514058
Myanmar,MMR,1979,-1.68639189
Myanmar,MMR,1980,-1.634026982
Myanmar,MMR,1981,-1.566258582
Myanmar,MMR,1982,-1.476250024
Myanmar,MMR,1983,-1.517173653
Myanmar,MMR,1984,-1.487141399
Myanmar,MMR,1985,-1.554943285
Myanmar,MMR,1986,-1.653051539
Myanmar,MMR,1987,-1.784891881
Myanmar,MMR,1988,-1.917595085
Myanmar,MMR,1989,-1.776541868
Myanmar,MMR,1990,-1.724652135
Myanmar,MMR,1991,-1.944028682
Myanmar,MMR,1992,-1.899822373
Myanmar,MMR,1993,-1.774259322
Myanmar,MMR,1994,-1.818453459
Myanmar,MMR,1995,-1.870053763
Myanmar,MMR,1996,-1.990948606
Myanmar,MMR,1997,-2.087724077
Myanmar,MMR,1998,-2.07044971
Myanmar,MMR,1999,-2.00486571
Myanmar,MMR,2000,-2.070436259
Myanmar,MMR,2001,-1.846807111
Myanmar,MMR,2002,-1.957674869
Myanmar,MMR,2003,-1.933667822
Myanmar,MMR,2004,-1.849545043
Myanmar,MMR,2005,-1.927572707
Myanmar,MMR,2006,-1.943946275
Myanmar,MMR,2007,-2.008500524
Myanmar,MMR,2008,-1.740687655
Myanmar,MMR,2009,-1.617177672
Myanmar,MMR,2010,-1.628920713
Myanmar,MMR,2011,-1.793895483
Myanmar,MMR,2012,-1.812058664
Myanmar,MMR,2013,-1.63790263
Myanmar,MMR,2014,-1.662812985
Myanmar,MMR,2015,-1.634052512
Myanmar,MMR,2016,-1.729545316
Myanmar,MMR,2017,-2.302533023
Myanmar,MMR,2018,-1.876226286
Myanmar,MMR,2019,-2.088968929
Namibia,NAM,1976,-1.158997823
Namibia,NAM,1977,-1.066337046
Namibia,NAM,1978,-0.973740825
Namibia,NAM,1979,-0.981984333
Namibia,NAM,1980,-1.067758301
Namibia,NAM,1981,-1.091699755
Namibia,NAM,1982,-1.184121628
Namibia,NAM,1983,-1.213283883
Namibia,NAM,1984,-1.249459037
Namibia,NAM,1985,-1.336646017
Namibia,NAM,1986,-1.385856188
Namibia,NAM,1987,-1.344198488
Namibia,NAM,1988,-1.271893378
Namibia,NAM,1989,-0.897936142
Namibia,NAM,1990,0.006361127
Namibia,NAM,1991,0.192936834
Namibia,NAM,1992,0.281007837
Namibia,NAM,1993,0.398593727
Namibia,NAM,1994,0.46350524
Namibia,NAM,1995,0.412339136
Namibia,NAM,1996,0.446144724
Namibia,NAM,1997,0.328644253
Namibia,NAM,1998,0.086111147
Namibia,NAM,1999,-0.121268355
Namibia,NAM,2000,-0.074993478
Namibia,NAM,2001,-0.123379694
Namibia,NAM,2002,-0.081013666
Namibia,NAM,2003,0.361505542
Namibia,NAM,2004,0.778000287
Namibia,NAM,2005,0.9360987
Namibia,NAM,2006,1.018905565
Namibia,NAM,2007,1.164540505
Namibia,NAM,2008,1.306476051
Namibia,NAM,2009,1.331711736
Namibia,NAM,2010,1.224938685
Namibia,NAM,2011,1.145655902
Namibia,NAM,2012,1.200592581
Namibia,NAM,2013,1.308957844
Namibia,NAM,2014,1.448523647
Namibia,NAM,2015,1.695177387
Namibia,NAM,2016,1.877958082
Namibia,NAM,2017,1.979848592
Namibia,NAM,2018,2.1051053
Namibia,NAM,2019,2.164436523
Nauru,NRU,1999,2.483540304
Nauru,NRU,2000,2.731285971
Nauru,NRU,2001,3.008713794
Nauru,NRU,2002,3.149150241
Nauru,NRU,2003,3.286004849
Nauru,NRU,2004,3.364389114
Nauru,NRU,2005,3.417854198
Nauru,NRU,2006,3.455729277
Nauru,NRU,2007,3.466339749
Nauru,NRU,2008,3.43464285
Nauru,NRU,2009,3.363869078
Nauru,NRU,2010,3.243127962
Nauru,NRU,2011,3.086117857
Nauru,NRU,2012,2.846357244
Nauru,NRU,2013,2.57663839
Nauru,NRU,2014,2.266824837
Nauru,NRU,2015,2.158159781
Nauru,NRU,2016,2.14980368
Nauru,NRU,2017,2.155856881
Nauru,NRU,2018,2.254226584
Nauru,NRU,2019,2.286478037
Nepal,NPL,1946,0.346359489
Nepal,NPL,1947,0.377061283
Nepal,NPL,1948,0.397545149
Nepal,NPL,1949,0.372269835
Nepal,NPL,1950,0.327019944
Nepal,NPL,1951,0.285030442
Nepal,NPL,1952,0.260690846
Nepal,NPL,1953,0.231108592
Nepal,NPL,1954,0.207638913
Nepal,NPL,1955,0.207060326
Nepal,NPL,1956,0.210970642
Nepal,NPL,1957,0.232147817
Nepal,NPL,1958,0.24517406
Nepal,NPL,1959,0.230587699
Nepal,NPL,1960,0.170502783
Nepal,NPL,1961,0.101760068
Nepal,NPL,1962,0.035797956
Nepal,NPL,1963,-0.009457494
Nepal,NPL,1964,-0.057598528
Nepal,NPL,1965,-0.035784166
Nepal,NPL,1966,-0.019002031
Nepal,NPL,1967,-0.038025098
Nepal,NPL,1968,-0.056161975
Nepal,NPL,1969,-0.065834953
Nepal,NPL,1970,-0.083889491
Nepal,NPL,1971,-0.108660794
Nepal,NPL,1972,-0.177115033
Nepal,NPL,1973,-0.253627309
Nepal,NPL,1974,-0.31996739
Nepal,NPL,1975,-0.398437334
Nepal,NPL,1976,-0.487826783
Nepal,NPL,1977,-0.582250783
Nepal,NPL,1978,-0.485850355
Nepal,NPL,1979,-0.409040226
Nepal,NPL,1980,-0.416161679
Nepal,NPL,1981,-0.455103152
Nepal,NPL,1982,-0.409868158
Nepal,NPL,1983,-0.381391618
Nepal,NPL,1984,-0.383234213
Nepal,NPL,1985,-0.517758901
Nepal,NPL,1986,-0.617624693
Nepal,NPL,1987,-0.733132654
Nepal,NPL,1988,-0.818052747
Nepal,NPL,1989,-0.885967463
Nepal,NPL,1990,-0.896749882
Nepal,NPL,1991,-0.761194171
Nepal,NPL,1992,-0.721042802
Nepal,NPL,1993,-0.683351334
Nepal,NPL,1994,-0.610355166
Nepal,NPL,1995,-0.780776286
Nepal,NPL,1996,-1.581691658
Nepal,NPL,1997,-1.464834428
Nepal,NPL,1998,-1.80626982
Nepal,NPL,1999,-1.783806085
Nepal,NPL,2000,-1.718641722
Nepal,NPL,2001,-1.777985593
Nepal,NPL,2002,-1.988910593
Nepal,NPL,2003,-1.954010813
Nepal,NPL,2004,-1.943859813
Nepal,NPL,2005,-1.863149929
Nepal,NPL,2006,-1.710759853
Nepal,NPL,2007,-1.174685742
Nepal,NPL,2008,-1.111107111
Nepal,NPL,2009,-1.034359414
Nepal,NPL,2010,-0.838265325
Nepal,NPL,2011,-0.571789142
Nepal,NPL,2012,-0.129228707
Nepal,NPL,2013,0.538115985
Nepal,NPL,2014,0.586825666
Nepal,NPL,2015,0.498720993
Nepal,NPL,2016,0.518745945
Nepal,NPL,2017,0.543442416
Nepal,NPL,2018,0.567159502
Nepal,NPL,2019,0.499583336
Netherlands,NLD,1946,-0.577167744
Netherlands,NLD,1947,-0.627435471
Netherlands,NLD,1948,-0.695327035
Netherlands,NLD,1949,-0.785065056
Netherlands,NLD,1950,-0.754223212
Netherlands,NLD,1951,-0.506515497
Netherlands,NLD,1952,-0.312132765
Netherlands,NLD,1953,-0.145786693
Netherlands,NLD,1954,0.012067617
Netherlands,NLD,1955,0.140103443
Netherlands,NLD,1956,0.197025763
Netherlands,NLD,1957,0.273139328
Netherlands,NLD,1958,0.355812156
Netherlands,NLD,1959,0.462514631
Netherlands,NLD,1960,0.52233228
Netherlands,NLD,1961,0.589882623
Netherlands,NLD,1962,0.671449133
Netherlands,NLD,1963,0.729786652
Netherlands,NLD,1964,0.756589673
Netherlands,NLD,1965,0.744845752
Netherlands,NLD,1966,0.760290492
Netherlands,NLD,1967,0.777601174
Netherlands,NLD,1968,0.817069579
Netherlands,NLD,1969,0.883167795
Netherlands,NLD,1970,0.971707856
Netherlands,NLD,1971,1.08377603
Netherlands,NLD,1972,1.22628196
Netherlands,NLD,1973,1.335929142
Netherlands,NLD,1974,1.409151438
Netherlands,NLD,1975,1.513704881
Netherlands,NLD,1976,1.648208255
Netherlands,NLD,1977,1.828314028
Netherlands,NLD,1978,1.958976548
Netherlands,NLD,1979,2.135415433
Netherlands,NLD,1980,2.278538911
Netherlands,NLD,1981,2.391645478
Netherlands,NLD,1982,2.535675188
Netherlands,NLD,1983,2.716016788
Netherlands,NLD,1984,2.89036556
Netherlands,NLD,1985,3.044985966
Netherlands,NLD,1986,3.154143983
Netherlands,NLD,1987,3.266132821
Netherlands,NLD,1988,3.367828372
Netherlands,NLD,1989,3.43514824
Netherlands,NLD,1990,3.511050746
Netherlands,NLD,1991,3.567817435
Netherlands,NLD,1992,3.593157866
Netherlands,NLD,1993,3.633116696
Netherlands,NLD,1994,3.64801371
Netherlands,NLD,1995,3.761996967
Netherlands,NLD,1996,3.853823525
Netherlands,NLD,1997,3.935663441
Netherlands,NLD,1998,3.985063148
Netherlands,NLD,1999,4.021533001
Netherlands,NLD,2000,4.033357179
Netherlands,NLD,2001,4.045197538
Netherlands,NLD,2002,4.037560009
Netherlands,NLD,2003,4.011385817
Netherlands,NLD,2004,3.961735863
Netherlands,NLD,2005,3.903408156
Netherlands,NLD,2006,3.821685301
Netherlands,NLD,2007,3.725308028
Netherlands,NLD,2008,3.590851662
Netherlands,NLD,2009,3.518824083
Netherlands,NLD,2010,3.508982748
Netherlands,NLD,2011,3.56253674
Netherlands,NLD,2012,3.594727349
Netherlands,NLD,2013,3.63705941
Netherlands,NLD,2014,3.664613982
Netherlands,NLD,2015,3.6909598
Netherlands,NLD,2016,3.719189846
Netherlands,NLD,2017,3.737934474
Netherlands,NLD,2018,3.744966459
Netherlands,NLD,2019,3.750702343
New Zealand,NZL,1946,1.876395733
New Zealand,NZL,1947,2.055427839
New Zealand,NZL,1948,2.220296549
New Zealand,NZL,1949,2.355967718
New Zealand,NZL,1950,2.446670031
New Zealand,NZL,1951,2.528017982
New Zealand,NZL,1952,2.656530111
New Zealand,NZL,1953,2.770976829
New Zealand,NZL,1954,2.85451496
New Zealand,NZL,1955,2.923838229
New Zealand,NZL,1956,2.991958549
New Zealand,NZL,1957,3.045135766
New Zealand,NZL,1958,3.074089301
New Zealand,NZL,1959,3.104152874
New Zealand,NZL,1960,3.132800026
New Zealand,NZL,1961,3.141964871
New Zealand,NZL,1962,3.135731487
New Zealand,NZL,1963,3.174900012
New Zealand,NZL,1964,3.198260341
New Zealand,NZL,1965,3.208669073
New Zealand,NZL,1966,3.218147667
New Zealand,NZL,1967,3.262643301
New Zealand,NZL,1968,3.292777714
New Zealand,NZL,1969,3.305555759
New Zealand,NZL,1970,3.330004891
New Zealand,NZL,1971,3.328458804
New Zealand,NZL,1972,3.336263945
New Zealand,NZL,1973,3.320759994
New Zealand,NZL,1974,3.308622118
New Zealand,NZL,1975,3.323011155
New Zealand,NZL,1976,3.368713648
New Zealand,NZL,1977,3.479066271
New Zealand,NZL,1978,3.566590631
New Zealand,NZL,1979,3.653893797
New Zealand,NZL,1980,3.725039663
New Zealand,NZL,1981,3.786380832
New Zealand,NZL,1982,3.848376914
New Zealand,NZL,1983,3.892020229
New Zealand,NZL,1984,3.927153148
New Zealand,NZL,1985,3.94956035
New Zealand,NZL,1986,3.9777759
New Zealand,NZL,1987,4.003033166
New Zealand,NZL,1988,4.03140628
New Zealand,NZL,1989,4.043259727
New Zealand,NZL,1990,4.055099322
New Zealand,NZL,1991,4.064418413
New Zealand,NZL,1992,4.074014425
New Zealand,NZL,1993,4.069712504
New Zealand,NZL,1994,4.058212474
New Zealand,NZL,1995,4.050412055
New Zealand,NZL,1996,4.016172519
New Zealand,NZL,1997,3.96907686
New Zealand,NZL,1998,3.883730032
New Zealand,NZL,1999,3.769169447
New Zealand,NZL,2000,3.622915354
New Zealand,NZL,2001,3.434087833
New Zealand,NZL,2002,3.194068321
New Zealand,NZL,2003,3.06849299
New Zealand,NZL,2004,3.007077543
New Zealand,NZL,2005,2.980482082
New Zealand,NZL,2006,3.00935389
New Zealand,NZL,2007,3.097427136
New Zealand,NZL,2008,3.305856512
New Zealand,NZL,2009,3.425270591
New Zealand,NZL,2010,3.49673176
New Zealand,NZL,2011,3.557588829
New Zealand,NZL,2012,3.580647815
New Zealand,NZL,2013,3.605390012
New Zealand,NZL,2014,3.641912669
New Zealand,NZL,2015,3.664559164
New Zealand,NZL,2016,3.705484124
New Zealand,NZL,2017,3.709630056
New Zealand,NZL,2018,3.710597386
New Zealand,NZL,2019,3.724496334
Nicaragua,NIC,1946,0.151970532
Nicaragua,NIC,1947,0.151258788
Nicaragua,NIC,1948,0.161070995
Nicaragua,NIC,1949,0.179003667
Nicaragua,NIC,1950,0.188535503
Nicaragua,NIC,1951,0.222620852
Nicaragua,NIC,1952,0.252313267
Nicaragua,NIC,1953,0.258611442
Nicaragua,NIC,1954,0.22021326
Nicaragua,NIC,1955,0.180442762
Nicaragua,NIC,1956,0.157474455
Nicaragua,NIC,1957,0.137856328
Nicaragua,NIC,1958,0.123633915
Nicaragua,NIC,1959,0.111318791
Nicaragua,NIC,1960,0.11136363
Nicaragua,NIC,1961,0.107649253
Nicaragua,NIC,1962,0.131264091
Nicaragua,NIC,1963,0.149744294
Nicaragua,NIC,1964,0.166395698
Nicaragua,NIC,1965,0.196789097
Nicaragua,NIC,1966,0.222409078
Nicaragua,NIC,1967,0.221935106
Nicaragua,NIC,1968,0.226118306
Nicaragua,NIC,1969,0.19709565
Nicaragua,NIC,1970,0.128175558
Nicaragua,NIC,1971,-0.006888276
Nicaragua,NIC,1972,-0.21071363
Nicaragua,NIC,1973,-0.45477203
Nicaragua,NIC,1974,-1.140150395
Nicaragua,NIC,1975,-1.342039686
Nicaragua,NIC,1976,-1.537110846
Nicaragua,NIC,1977,-1.577751446
Nicaragua,NIC,1978,-1.703091019
Nicaragua,NIC,1979,-1.836378179
