year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2016,0.080529733,Zambia,38.21,0.252,NA,NA,812764161.2,700,218.41,NA
2017,0.115345424,Zambia,38.21,0.236,NA,NA,793620163.5,2520,305.8,NA
2018,0.058692535,Zambia,38.21,0.241,NA,NA,714790372.9,1600,523.73,NA
2019,0.034753518,Zambia,38.21,0.216,NA,NA,666541290.5,450,143.39,NA
2005,-1.207201563,Zimbabwe,43.12,0.131,NA,NA,125085422.6,NA,1.47,NA
2006,-1.257830578,Zimbabwe,43.12,0.131,NA,NA,128123730.4,NA,3.42,NA
2007,-1.379530899,Zimbabwe,43.12,0.128,NA,NA,134460312,100,12.57,NA
2008,-1.968733088,Zimbabwe,43.12,0.128,NA,NA,129425807.6,NA,-0.72,NA
2009,-1.272345907,Zimbabwe,43.12,0.128,NA,NA,542317089.1,NA,11.24,NA
2010,-1.038020863,Zimbabwe,43.12,0.14,NA,NA,528729079.6,400,33.8,NA
2011,-0.905513482,Zimbabwe,43.12,0.14,43.2,21.4,527094857.9,600,440.03,NA
2012,-0.784459281,Zimbabwe,43.12,0.138,NA,NA,520124286.6,200,287.47,NA
2013,-0.579621691,Zimbabwe,43.12,0.158,NA,NA,519341900,390,517.53,NA
2014,-0.522256498,Zimbabwe,43.12,0.158,NA,NA,486727497.2,780,101.18,NA
2015,-0.608572382,Zimbabwe,43.12,0.157,NA,NA,463752752.4,3130,46.75,NA
2016,-0.647754272,Zimbabwe,43.12,0.153,NA,NA,455165191.5,600,42.95,NA
2017,-0.482519914,Zimbabwe,43.12,0.155,44.3,33.9,482184792.8,150,-107.88,NA
2018,-0.437656019,Zimbabwe,43.12,0.152,NA,NA,470895600.2,2850,53.83,NA
2019,-0.466234302,Zimbabwe,43.12,0.141,50.3,39.5,468198468.7,440,81.13,NA
2005,0.1839671,Malawi,28.8,0.277,NA,NA,90871557.4,NA,0,NA
2006,0.16956979,Malawi,28.8,0.281,NA,NA,35971708.4,NA,0,NA
2007,0.256834479,Malawi,28.8,0.28,NA,NA,48341427.7,NA,0.2,NA
2008,0.319687737,Malawi,28.8,0.28,NA,NA,141586239.3,NA,5.44,6.00E+06
2009,0.459089071,Malawi,28.8,0.305,NA,NA,230946818.6,NA,0,6.00E+06
2010,0.405933448,Malawi,28.8,0.321,45.5,71.1,248247656.8,NA,9.86,NA
2011,0.377822834,Malawi,28.8,0.322,NA,NA,246725008,NA,1.2,NA
2012,0.465071515,Malawi,28.8,0.331,NA,NA,282957172.6,500,10.33,85358.98736
2013,0.588695006,Malawi,28.8,0.342,NA,NA,295288281,NA,8.25,NA
2014,0.612810189,Malawi,28.8,0.332,NA,NA,272520225.3,NA,3.4,2.00E+07
2015,0.660052016,Malawi,28.8,0.32,NA,NA,254655708.3,210,0.05,NA
2016,0.555121144,Malawi,28.8,0.322,44.7,69.2,295934471.9,100,2.4,NA
2017,0.472084608,Malawi,28.8,0.332,NA,NA,318897834,NA,43.07,NA
2018,0.307911995,Malawi,28.8,0.316,NA,NA,314065770.5,NA,1.46,NA
2019,0.220445778,Malawi,28.8,0.281,NA,NA,339457406.9,NA,-100.58,NA
2005,-0.363290642,South Africa,15.61,0.549,64.8,25.7,314953937.2,NA,47.47,NA
2006,-0.447172393,South Africa,15.61,0.549,NA,NA,331509584,230,40.74,NA
2007,-0.596704768,South Africa,15.61,0.549,NA,NA,348223890,5600,454.41,NA
2008,-0.537829156,South Africa,15.61,0.543,63,16.7,339413897.2,NA,4807.86,NA
2009,-0.511675801,South Africa,15.61,0.544,NA,NA,2798977461,NA,41.59,NA
2010,-0.486807426,South Africa,15.61,0.541,63.4,16.2,2749592878,830,411.17,NA
2011,-0.485109788,South Africa,15.61,0.538,NA,NA,2741094302,2330,-14.17,NA
2012,-0.570691024,South Africa,15.61,0.542,NA,NA,2744040237,480,-814.91,NA
2013,-0.53010417,South Africa,15.61,0.528,NA,NA,2749539316,110,-89.19,NA
2014,-0.505754977,South Africa,15.61,0.52,63,18.7,2586718225,230,42.09,NA
2015,-0.620165004,South Africa,15.61,0.519,NA,NA,2474104160,490,233.17,NA
2016,-0.703782457,South Africa,15.61,0.517,NA,NA,2400190089,520,843.22,NA
2017,-0.718078137,South Africa,15.61,0.502,NA,NA,2542670622,1230,317.36,NA
2018,-0.558761751,South Africa,15.61,0.49,NA,NA,2483140129,1630,642.06,NA
2019,-0.515281449,South Africa,15.61,0.484,NA,NA,2468917538,NA,338.91,NA
2005,0.9360987,Namibia,19.72,0.447,NA,NA,..,NA,0.18,NA
2006,1.018905565,Namibia,19.72,0.447,NA,NA,..,NA,0.85,NA
2007,1.164540505,Namibia,19.72,0.442,NA,NA,..,NA,0.91,NA
2008,1.306476051,Namibia,19.72,0.447,NA,NA,..,NA,7.59,17265914.58
2009,1.331711736,Namibia,19.72,0.446,61,23.5,..,NA,11.62,244689891.4
2010,1.224938685,Namibia,19.72,0.439,NA,NA,..,NA,5.51,NA
2011,1.145655902,Namibia,19.72,0.442,NA,NA,..,NA,5.04,NA
2012,1.200592581,Namibia,19.72,0.438,NA,NA,..,NA,25.12,NA
2013,1.308957844,Namibia,19.72,0.447,NA,NA,..,300,7.05,NA
2014,1.448523647,Namibia,19.72,0.448,NA,NA,..,2470,8.02,NA
2015,1.695177387,Namibia,19.72,0.488,59.1,13.8,..,270,17.85,3181998.188
2016,1.877958082,Namibia,19.72,0.489,NA,NA,..,NA,21.68,NA
2017,1.979848592,Namibia,19.72,0.485,NA,NA,..,NA,20.09,NA
2018,2.1051053,Namibia,19.72,0.42,NA,NA,..,110,-24.82,NA
2019,2.164436523,Namibia,19.72,0.415,NA,NA,..,NA,-1.1,NA
2005,1.042642435,Lesotho,31.54,0.5,NA,NA,40361155.5,NA,0.6,NA
2006,0.976556649,Lesotho,31.54,0.5,NA,NA,41956211.6,NA,0,NA
2007,0.87579879,Lesotho,31.54,0.459,NA,NA,41306154.7,NA,0,NA
2008,0.949033464,Lesotho,31.54,0.453,NA,NA,35409267,NA,0.62,1208773.425
2009,0.99767369,Lesotho,31.54,0.453,NA,NA,75685229.4,NA,0.1,NA
2010,1.058762814,Lesotho,31.54,0.462,NA,NA,78815941.8,NA,0.56,NA
2011,1.118051315,Lesotho,31.54,0.469,NA,NA,80307188.7,NA,0.03,NA
2012,1.044596817,Lesotho,31.54,0.473,NA,NA,115150943,NA,0.21,NA
2013,0.946498715,Lesotho,31.54,0.507,NA,NA,130181106.4,NA,0,NA
2014,0.813336326,Lesotho,31.54,0.505,NA,NA,120950589.9,NA,0.46,NA
2015,0.485762645,Lesotho,31.54,0.49,NA,NA,114604075.9,NA,0.08,NA
2016,0.441640519,Lesotho,31.54,0.48,NA,NA,108319531.5,NA,0,NA
2017,0.548570944,Lesotho,31.54,0.42,44.9,27.2,108050488.4,NA,0,NA
2018,0.630566442,Lesotho,31.54,0.474,NA,NA,93814454.5,100,0,NA
2019,0.594301777,Lesotho,31.54,0.479,NA,NA,79280156.3,NA,0,NA
2005,1.418706519,Botswana,23.25,0.527,NA,NA,6230187.9,NA,3.69,NA
2006,1.352751499,Botswana,23.25,0.522,NA,NA,6557679.6,170,2.76,NA
2007,1.390767198,Botswana,23.25,0.528,NA,NA,6888309.8,NA,1.87,NA
2008,1.393892066,Botswana,23.25,0.524,NA,NA,6714036.9,NA,14.06,NA
2009,1.48486796,Botswana,23.25,0.521,60.5,17.2,90035722.6,1070,18.44,NA
2010,1.808612427,Botswana,23.25,0.528,NA,NA,88447150.8,200,43.85,NA
2011,1.870024505,Botswana,23.25,0.531,NA,NA,88173774,NA,21.86,NA
2012,1.836167098,Botswana,23.25,0.532,NA,NA,88268537,NA,21.1,NA
2013,1.92757102,Botswana,23.25,0.519,NA,NA,88445427.8,NA,10.19,NA
2014,1.935122009,Botswana,23.25,0.516,NA,NA,83207770.2,NA,52.95,NA
2015,1.827932952,Botswana,23.25,0.489,53.3,14.5,79585278.6,NA,86.08,15806.50553
2016,1.641904852,Botswana,23.25,0.486,NA,NA,77207661.6,NA,106.2,NA
2017,1.585720326,Botswana,23.25,0.489,NA,NA,81790877.3,100,-22.2,NA
2018,1.650007019,Botswana,23.25,0.491,NA,NA,79875941.4,100,-4.86,NA
2019,1.888644138,Botswana,23.25,0.478,NA,NA,79418438.9,NA,6.82,NA
2005,0.508571091,Eswatini,NA,0.076,NA,NA,9193064.6,NA,NA,NA
2006,0.322249099,Eswatini,NA,0.077,NA,NA,9676300.8,NA,NA,NA
2007,0.168804248,Eswatini,NA,0.077,NA,NA,10164168,NA,NA,NA
2008,0.035146178,Eswatini,NA,0.076,NA,NA,9907016.6,NA,NA,NA
2009,-0.014487717,Eswatini,NA,0.076,51.5,43,75695394.3,NA,NA,NA
2010,-0.018364691,Eswatini,NA,0.076,NA,NA,74359840.3,NA,NA,NA
2011,0.009833266,Eswatini,NA,0.084,NA,NA,74130005.3,NA,NA,NA
2012,0.068326361,Eswatini,NA,0.084,NA,NA,74209675,NA,NA,NA
2013,0.199135897,Eswatini,NA,0.095,NA,NA,74358391.8,NA,NA,NA
2014,0.413960151,Eswatini,NA,0.096,NA,NA,69955550.7,NA,NA,NA
2015,0.569123434,Eswatini,NA,0.096,NA,NA,66910001,NA,NA,NA
2016,0.697937157,Eswatini,NA,0.096,54.6,29.2,64911059,NA,NA,NA
2017,0.856648292,Eswatini,NA,0.097,NA,NA,68764321.4,NA,NA,NA
2018,0.91330551,Eswatini,NA,0.085,NA,NA,67154370.9,NA,NA,NA
2019,1.106517037,Eswatini,NA,0.077,NA,NA,66769733.3,NA,NA,NA
2005,0.756589613,Madagascar,28.24,0.238,39.9,71.7,239980150.1,NA,0.14,NA
2006,0.789028656,Madagascar,28.24,0.234,NA,NA,57880285.6,NA,1.17,NA
2007,0.805617551,Madagascar,28.24,0.24,NA,NA,73212982.5,NA,13.24,NA
2008,0.722929201,Madagascar,28.24,0.257,NA,NA,128840505,NA,61.16,NA
2009,-1.624186426,Madagascar,28.24,0.13,NA,NA,284484833.7,140,42.56,NA
2010,-0.482706267,Madagascar,28.24,0.121,42.4,78.2,277717507.7,NA,33.58,NA
2011,-0.416332959,Madagascar,28.24,0.12,NA,NA,273375597.3,150,23.1,NA
2012,-0.430480908,Madagascar,28.24,0.124,42.6,78.8,266558073.2,NA,8.43,NA
2013,-0.360667397,Madagascar,28.24,0.129,NA,NA,256338437.7,NA,15.51,NA
2014,-0.313901162,Madagascar,28.24,0.224,NA,NA,266765571.7,NA,36.76,NA
2015,-0.323955505,Madagascar,28.24,0.237,NA,NA,281217392.1,140,33.84,NA
2016,-0.243565224,Madagascar,28.24,0.238,NA,NA,300807674.5,270,-6.55,NA
2017,-0.193593651,Madagascar,28.24,0.239,NA,NA,439937850.8,NA,71.2,NA
2018,-0.308173437,Madagascar,28.24,0.234,NA,NA,465153021.8,NA,55.6,NA
2019,-0.443165008,Madagascar,28.24,0.221,NA,NA,545183134.5,1380,-0.16,NA
2005,1.974360996,Comoros,30.65,0.31,NA,NA,1025358.3,NA,0,NA
2006,1.834579657,Comoros,30.65,0.319,NA,NA,1079256.6,NA,0,NA
2007,1.162212682,Comoros,30.65,0.322,NA,NA,1135251.7,NA,0,NA
2008,1.146240369,Comoros,30.65,0.323,NA,NA,6244870.7,NA,0,NA
2009,2.053043759,Comoros,30.65,0.319,NA,NA,23446658.6,NA,0,NA
2010,2.124484265,Comoros,30.65,0.309,NA,NA,25430797.2,NA,-0.01,NA
2011,2.009981367,Comoros,30.65,0.319,NA,NA,27744145.2,NA,0,NA
2012,1.967299962,Comoros,30.65,0.319,NA,NA,27999889.8,NA,0.5,NA
2013,2.090450025,Comoros,30.65,0.322,NA,NA,32853101.8,NA,0,NA
2014,2.135492465,Comoros,30.65,0.335,45.3,19.1,30907357.6,NA,0,NA
2015,2.137616466,Comoros,30.65,0.297,NA,NA,29202886.2,NA,0,NA
2016,2.096505426,Comoros,30.65,0.291,NA,NA,26566684.3,NA,0,NA
2017,1.974063362,Comoros,30.65,0.287,NA,NA,26051687.5,NA,0,14798.48949
2018,1.691710961,Comoros,30.65,0.279,NA,NA,22316641.5,NA,0.93,NA
2019,1.583491998,Comoros,30.65,0.256,NA,NA,30741595.5,NA,0.13,NA
2005,1.375454084,Mauritius,28.74,0.619,NA,NA,22502426.9,NA,2.04,NA
2006,1.21991255,Mauritius,28.74,0.623,35.7,0.4,23685273.6,NA,16.59,NA
2007,1.21195953,Mauritius,28.74,0.623,NA,NA,24879456,NA,15.58,NA
2008,1.214445685,Mauritius,28.74,0.623,NA,NA,24250010.9,NA,34.44,NA
2009,1.238377761,Mauritius,28.74,0.623,NA,NA,151761091.1,740,14.12,NA
2010,1.270909798,Mauritius,28.74,0.639,NA,NA,149083449.6,NA,22.01,NA
2011,1.310790685,Mauritius,28.74,0.641,NA,NA,148622655.2,410,419.46,NA
2012,1.270457562,Mauritius,28.74,0.641,38.5,0.6,148782384.4,NA,57.83,NA
2013,1.239250766,Mauritius,28.74,0.625,NA,NA,149080545.5,NA,61.07,NA
2014,1.217234577,Mauritius,28.74,0.621,NA,NA,140253019.3,NA,49.43,NA
2015,1.186811245,Mauritius,28.74,0.643,NA,NA,134147034.3,NA,154.77,NA
2016,1.185495585,Mauritius,28.74,0.643,NA,NA,130139380.3,NA,72.33,NA
2017,1.182047242,Mauritius,28.74,0.654,36.8,0.2,137864738.6,NA,33.27,NA
2018,1.180536633,Mauritius,28.74,0.65,NA,NA,134636968.6,320,178.21,NA
2019,1.185658566,Mauritius,28.74,0.63,NA,NA,133865813.4,NA,185.89,NA
2005,2.010122841,Seychelles,25.66,0.358,NA,NA,..,NA,0.05,NA
2006,2.079085268,Seychelles,25.66,0.363,NA,NA,..,NA,0.06,NA
2007,2.010361504,Seychelles,25.66,0.375,NA,NA,..,NA,0.09,NA
2008,1.821984447,Seychelles,25.66,0.375,NA,NA,..,NA,0.05,NA
2009,1.804065198,Seychelles,25.66,0.378,NA,NA,..,NA,0.36,1756567.405
2010,2.103241903,Seychelles,25.66,0.378,NA,NA,..,NA,12.28,2.00E+07
2011,2.134821134,Seychelles,25.66,0.378,NA,NA,..,NA,4.34,NA
2012,2.00233873,Seychelles,25.66,0.378,NA,NA,..,NA,53.4,NA
2013,1.710898482,Seychelles,25.66,0.39,46.8,1.2,..,NA,17.69,NA
2014,1.622443047,Seychelles,25.66,0.39,NA,NA,..,NA,7.56,NA
2015,1.601076772,Seychelles,25.66,0.393,NA,NA,..,NA,49.58,NA
2016,1.709308869,Seychelles,25.66,0.429,NA,NA,..,NA,50.41,NA
2017,1.994784024,Seychelles,25.66,0.435,NA,NA,..,NA,27.05,NA
2018,2.130040677,Seychelles,25.66,0.447,32.1,0.5,..,NA,227.98,NA
2019,2.186452344,Seychelles,25.66,0.452,NA,NA,..,NA,1.98,NA
2005,0.016313009,Morocco,41.86,0.187,NA,NA,122472717,NA,0.85,NA
2006,0.013271837,Morocco,41.86,0.186,40.7,3,128910531.6,NA,1.78,NA
2007,0.019505014,Morocco,41.86,0.186,NA,NA,135410042.3,NA,2.64,NA
2008,0.027687997,Morocco,41.86,0.185,NA,NA,131984196,260,6.88,NA
2009,0.051884474,Morocco,41.86,0.186,NA,NA,880135738.3,NA,16.42,NA
2010,0.016328621,Morocco,41.86,0.186,NA,NA,864606804.3,420,1.75,NA
2011,-0.002649685,Morocco,41.86,0.186,NA,NA,861934435.3,NA,9.11,NA
2012,0.086409995,Morocco,41.86,0.188,NA,NA,862860781.7,NA,1.05,NA
2013,0.261057405,Morocco,41.86,0.191,39.5,0.9,864589961.6,360,7.74,NA
2014,0.351400506,Morocco,41.86,0.19,NA,NA,813391015.1,NA,11.44,NA
2015,0.421347953,Morocco,41.86,0.193,NA,NA,777979632.5,NA,26.03,NA
2016,0.521085544,Morocco,41.86,0.195,NA,NA,754737425.1,NA,10.16,NA
2017,0.697303955,Morocco,41.86,0.192,NA,NA,799540289.5,870,59.86,NA
2018,0.825271635,Morocco,41.86,0.193,NA,NA,780820984.3,NA,90.78,NA
2019,0.938034083,Morocco,41.86,0.192,NA,NA,776348704.4,390,-95.16,NA
2005,-1.163853722,Algeria,47.26,0.269,NA,NA,183861292.8,600,84.87,NA
2006,-1.077728361,Algeria,47.26,0.269,NA,NA,193526016,6510,98.93,NA
2007,-0.474968033,Algeria,47.26,0.267,NA,NA,203283360,NA,145.92,NA
2008,-0.023349198,Algeria,47.26,0.266,NA,NA,198140332.8,920,42.25,NA
2009,0.256227415,Algeria,47.26,0.265,NA,NA,1878382596,3010,228.76,NA
2010,0.217113444,Algeria,47.26,0.266,NA,NA,1845240799,NA,186,NA
2011,0.256024798,Algeria,47.26,0.269,27.6,0.4,1839537439,1650,114.34,NA
2012,0.487922697,Algeria,47.26,0.27,NA,NA,1841514444,2870,245.88,NA
2013,0.469083035,Algeria,47.26,0.268,NA,NA,1845204854,2350,191.3,NA
2014,0.440732213,Algeria,47.26,0.272,NA,NA,1735936450,2130,665.71,NA
2015,0.443395653,Algeria,47.26,0.277,NA,NA,1660361593,410,210.57,NA
2016,0.484533127,Algeria,47.26,0.268,NA,NA,1610758149,3350,-99.89,NA
2017,0.561850905,Algeria,47.26,0.272,NA,NA,1706376276,NA,-140.53,NA
2018,0.555479651,Algeria,47.26,0.253,NA,NA,1666425596,130,178.65,NA
2019,0.471531307,Algeria,47.26,0.253,NA,NA,1656880871,560,-123.62,NA
2005,-0.088762184,Tunisia,29.53,0.202,37.7,3.4,48942492.6,NA,0,NA
2006,-0.119685575,Tunisia,29.53,0.202,NA,NA,51515169.2,NA,1.73,6.00E+06
2007,-0.088467179,Tunisia,29.53,0.202,NA,NA,54112500.8,NA,-0.34,NA
2008,-0.101822086,Tunisia,29.53,0.202,NA,NA,52743465.6,NA,0,NA
2009,-0.054623655,Tunisia,29.53,0.202,NA,NA,427627867.3,110,-1.3,NA
2010,-0.015217051,Tunisia,29.53,0.208,35.8,2,420082889.1,NA,-0.29,NA
2011,0.133622819,Tunisia,29.53,0.286,NA,NA,418784476.4,NA,3.76,NA
2012,0.261179141,Tunisia,29.53,0.633,NA,NA,419234556.4,NA,-0.65,NA
2013,0.267646418,Tunisia,29.53,0.617,NA,NA,572226705.8,NA,7.06,9844965.392
2014,0.427761987,Tunisia,29.53,0.595,NA,NA,1536676499,NA,0.71,NA
2015,0.438460475,Tunisia,29.53,0.571,32.8,0.2,1767535381,NA,5.64,NA
2016,0.283566943,Tunisia,29.53,0.581,NA,NA,1987080972,NA,-3.22,NA
2017,0.309282132,Tunisia,29.53,0.577,NA,NA,2105458564,NA,-0.82,NA
2018,0.311072158,Tunisia,29.53,0.578,NA,NA,2280234766,NA,5.96,NA
2019,0.189081594,Tunisia,29.53,0.578,NA,NA,2132216103,NA,19.96,NA
2005,-0.373322261,Libya,55.73,0.131,NA,NA,..,NA,0.25,NA
2006,-0.344407682,Libya,55.73,0.131,NA,NA,..,NA,-8.51,NA
2007,-0.32420194,Libya,55.73,0.131,NA,NA,..,NA,42.26,NA
2008,-0.338806861,Libya,55.73,0.131,NA,NA,..,2600,10.54,NA
2009,-0.371137829,Libya,55.73,0.131,NA,NA,..,NA,-38.55,NA
2010,-0.440598548,Libya,55.73,0.131,NA,NA,..,NA,-10.5,NA
2011,-1.8874936,Libya,55.73,0.171,NA,NA,..,NA,47.88,NA
2012,-1.394982509,Libya,55.73,0.263,NA,NA,..,NA,-6.68,NA
2013,-1.295344665,Libya,55.73,0.323,NA,NA,..,NA,0.45,NA
2014,-1.320534338,Libya,55.73,0.195,NA,NA,..,NA,0.13,NA
2015,-1.39729653,Libya,55.73,0.206,NA,NA,..,NA,-41.06,NA
2016,-1.514370119,Libya,55.73,0.206,NA,NA,..,NA,-17.05,NA
2017,-1.638221324,Libya,55.73,0.19,NA,NA,..,NA,-176.4,NA
2018,-1.738542897,Libya,55.73,0.187,NA,NA,..,NA,28.23,NA
2019,-2.019887359,Libya,55.73,0.189,NA,NA,..,NA,-129.34,NA
2005,-2.124134923,Sudan,52.93,0.072,NA,NA,592856908.2,100,91.13,NA
2006,-2.021220327,Sudan,52.93,0.073,NA,NA,596444954.8,NA,50.79,NA
2007,-1.88182352,Sudan,52.93,0.073,NA,NA,564591720,NA,65.4,NA
2008,-1.985617375,Sudan,52.93,0.073,NA,NA,486475796.3,610,-63.14,NA
2009,-1.91940297,Sudan,52.93,0.074,35.4,15.7,681558358.6,950,19.3,NA
2010,-1.906808453,Sudan,52.93,0.079,NA,NA,663671728.8,2240,30.96,NA
2011,-1.955223416,Sudan,52.93,0.07,NA,NA,651323364,470,911.86,NA
2012,-1.749591559,Sudan,52.93,0.068,NA,NA,644612332.2,320,-1.69,NA
2013,-1.669331615,Sudan,52.93,0.063,NA,NA,638538320.4,700,140.91,NA
2014,-1.864595018,Sudan,52.93,0.063,34.2,12.2,590503952.4,1450,174.07,NA
2015,-2.073667898,Sudan,52.93,0.068,NA,NA,557351924.3,NA,31.71,NA
2016,-2.078321358,Sudan,52.93,0.074,NA,NA,531084983.3,NA,-689.94,NA
2017,-1.778986729,Sudan,52.93,0.084,NA,NA,554932417.7,NA,254.87,NA
2018,-1.789584531,Sudan,52.93,0.096,NA,NA,541940015.3,NA,57.12,NA
2019,-1.938545673,Sudan,52.93,0.101,NA,NA,528204801.9,NA,-70.78,NA
2011,-1.507854949,South Sudan,45.78,0.061,NA,NA,..,NA,0.05,NA
2012,-1.753945727,South Sudan,45.78,0.061,NA,NA,..,1770,7.8,NA
2013,-2.118006242,South Sudan,45.78,0.042,NA,NA,..,340,11.49,NA
2014,-1.969052783,South Sudan,45.78,0.04,NA,NA,..,2200,-6.82,NA
2015,-2.054725108,South Sudan,45.78,0.04,NA,NA,..,380,13.08,NA
2016,-1.895353478,South Sudan,45.78,0.036,44.1,76.4,..,NA,2.03,NA
2017,-1.964143231,South Sudan,45.78,0.033,NA,NA,..,NA,12.21,NA
2018,-1.906517005,South Sudan,45.78,0.029,NA,NA,..,210,-13.12,NA
2019,-1.792117924,South Sudan,45.78,0.042,NA,NA,..,NA,5.49,NA
2005,-1.368120459,Iran,NA,0.198,43.6,0.6,348821919.1,900,NA,NA
2006,-1.421106632,Iran,NA,0.193,44.8,0.6,367157846.4,3150,NA,NA
2007,-1.438291583,Iran,NA,0.193,NA,NA,385669494,2330,NA,NA
2008,-1.453339153,Iran,NA,0.19,NA,NA,375912135.1,200,NA,NA
2009,-1.445251122,Iran,NA,0.187,42.1,1.1,2235620001,1760,NA,NA
2010,-1.402790236,Iran,NA,0.182,NA,NA,2196175182,1790,NA,NA
2011,-1.292538284,Iran,NA,0.182,NA,NA,2189387136,1900,NA,NA
2012,-1.160186266,Iran,NA,0.184,NA,NA,2191740135,1940,NA,NA
2013,-1.005827289,Iran,NA,0.196,37.4,0.2,2196132400,710,NA,NA
2014,-0.948901898,Iran,NA,0.198,38.8,0.4,2066082895,1010,NA,NA
2015,-1.036532779,Iran,NA,0.199,39.5,0.4,1976134948,500,NA,NA
2016,-1.165604061,Iran,NA,0.196,40,0.4,1917097749,3360,NA,NA
2017,-1.277521731,Iran,NA,0.184,40.8,0.4,2030900865,3390,NA,NA
2018,-1.433102282,Iran,NA,0.195,42,0.5,1983352225,2080,NA,NA
2019,-1.726445472,Iran,NA,0.187,NA,NA,1971992251,1540,NA,NA
2005,-0.840315257,Turkey,46.14,0.47,42.6,2.3,14806725521,1270,NA,NA
2006,-0.815994909,Turkey,46.14,0.465,39.6,1.8,10930976418,NA,NA,NA
2007,-0.860883512,Turkey,46.14,0.456,38.4,1.3,7335940847,610,NA,NA
2008,-0.83108269,Turkey,46.14,0.417,39,0.6,8697377918,870,NA,NA
2009,-0.756497494,Turkey,46.14,0.406,39,0.7,9637634073,440,NA,NA
2010,-0.573704123,Turkey,46.14,0.397,38.8,0.8,7276707540,1140,NA,NA
2011,-0.583392191,Turkey,46.14,0.401,40,0.1,4521414243,640,NA,NA
2012,-0.608028966,Turkey,46.14,0.392,40.2,0.1,2510466175,850,NA,NA
2013,-0.760152333,Turkey,46.14,0.345,40.2,0.3,1649847769,4180,NA,NA
2014,-0.867019764,Turkey,46.14,0.312,41.2,0.2,1552148288,320,NA,NA
2015,-1.131349758,Turkey,46.14,0.288,42.9,0.2,1484574740,1560,NA,NA
2016,-1.32989251,Turkey,46.14,0.237,41.9,0.2,1440222944,870,NA,NA
2017,-1.419299694,Turkey,46.14,0.216,41.4,0.1,1525717728,1090,NA,NA
2018,-1.525918737,Turkey,46.14,0.21,41.9,0,1489996732,NA,NA,NA
2019,-1.722843931,Turkey,46.14,0.204,41.9,0.4,1481462532,1430,NA,NA
2005,-1.802023884,Iraq,53.57,0.178,NA,NA,..,NA,NA,NA
2006,-1.769571636,Iraq,53.57,0.25,28.6,1.5,..,NA,NA,NA
2007,-1.775824929,Iraq,53.57,0.264,NA,NA,..,1080,NA,NA
2008,-1.546915246,Iraq,53.57,0.259,NA,NA,..,NA,NA,NA
2009,-1.287359505,Iraq,53.57,0.261,NA,NA,..,8580,NA,NA
2010,-1.173460916,Iraq,53.57,0.259,NA,NA,..,360,NA,NA
2011,-1.110746292,Iraq,53.57,0.255,NA,NA,..,1180,NA,NA
2012,-1.251363785,Iraq,53.57,0.252,29.5,1.7,..,2010,NA,NA
2013,-1.465143083,Iraq,53.57,0.219,NA,NA,..,2130,NA,NA
2014,-1.583122639,Iraq,53.57,0.208,NA,NA,..,1220,NA,NA
2015,-1.745248241,Iraq,53.57,0.205,NA,NA,..,670,NA,NA
2016,-1.832013458,Iraq,53.57,0.209,NA,NA,..,1800,NA,NA
2017,-1.81599755,Iraq,53.57,0.208,NA,NA,..,450,NA,NA
2018,-1.611299812,Iraq,53.57,0.201,NA,NA,..,1830,NA,NA
2019,-1.73765834,Iraq,53.57,0.183,NA,NA,..,3910,NA,NA
2005,-1.617394864,Egypt,54.67,0.096,NA,NA,194272095.5,NA,13.31,NA
2006,-1.144451431,Egypt,54.67,0.095,NA,NA,204484065.6,940,8.85,NA
2007,-0.890275617,Egypt,54.67,0.095,NA,NA,214793901,150,24.98,NA
2008,-0.84880848,Egypt,54.67,0.096,31.1,4.7,209359659.5,590,14.57,NA
2009,-0.868383511,Egypt,54.67,0.095,NA,NA,1408494794,280,133.86,NA
2010,-0.94850495,Egypt,54.67,0.095,30.2,2.2,1383643602,1990,51.65,NA
2011,-1.084494575,Egypt,54.67,0.104,NA,NA,1379366969,440,66.45,NA
2012,-1.013996292,Egypt,54.67,0.132,28.3,1.5,1380849415,550,119.41,NA
2013,-1.224051797,Egypt,54.67,0.111,NA,NA,1383616648,3330,23.22,NA
2014,-1.291440477,Egypt,54.67,0.079,NA,NA,1301681773,370,162.87,332787.7182
2015,-1.302498234,Egypt,54.67,0.079,31.8,1.6,1245012409,1780,80.81,NA
2016,-1.27230983,Egypt,54.67,0.088,NA,NA,3856218341,1970,119.83,NA
2017,-1.296126743,Egypt,54.67,0.098,31.5,3.8,7400858183,3630,92.76,NA
2018,-1.281824486,Egypt,54.67,0.099,NA,NA,9220255488,4350,221.97,NA
2019,-1.362614946,Egypt,54.67,0.106,NA,NA,13129959331,1690,10.96,NA
2005,-0.557146358,Syria,NA,0.107,NA,NA,52259828.3,290,NA,NA
2006,-0.662729273,Syria,NA,0.108,NA,NA,55006881.6,NA,NA,NA
2007,-0.828603472,Syria,NA,0.107,NA,NA,57780261,NA,NA,NA
2008,-1.049699547,Syria,NA,0.107,NA,NA,56318432.3,1990,NA,NA
2009,-1.112261936,Syria,NA,0.106,NA,NA,437671453.5,NA,NA,NA
2010,-1.184242237,Syria,NA,0.106,NA,NA,429949268.4,1780,NA,NA
2011,-2.415632724,Syria,NA,0.097,NA,NA,428620360.2,NA,NA,NA
